Date,Beltz_10_well_extraction_MGD,Beltz_10_well_injection_MGD,Beltz_12_well_extraction_MGD,Beltz_12_well_injection_MGD,Beltz_8_well_extraction_MGD,Beltz_8_well_injection_MGD,Beltz_9_well_extraction_MGD,Beltz_9_well_injection_MGD,Deliveries_to_Coastal_Farmers_MGD,Deliveries_to_San_Lorenzo_Valley_District_MGD,Deliveries_to_urban_MGD,Desal_capacity_mgd,Desal_is_it_included,Desalination_plant_yield_MGD,Direct_potable_reuse_plant_MGD,Evap_from_LL_MGD,Felton_Div_to_LL_MGD,Felton_Water_in_LL_MG,Flow_through_GHWTP_MGD,Indirect_potable_reuse_plant_MGD,LL_Reservoir_MG,LL_Reservoir_Spill_MGD,LL_SLR_Total_MGD,LL_inflow_from_Newell_Creek_MGD,LL_to_GHWTP_MGD,LL_to_SLR_MGD,Laguna_Pipeline_MGD,Laguna_below_div_MGD,Liddell_Pipeline_MGD,Liddell_below_MGD,MCGWB_ASR_extraction_MGD,MCGWB_ASR_injection_MGD,MCGWB_ASR_net_injection_MGD,MCGWB_ASR_net_injection_output_MGD,MCGWB_SWITCH,MCGWB_is_it_included,Majors_Pipeline_MGD,Majors_below_div_MGD,NC_Farmers_Water_Supply_Deficit_MGD,NC_to_GHWTP_MGD,New_ASR_1_extraction_MGD,New_ASR_1_injection_MGD,New_ASR_2_extraction_MGD,New_ASR_2_injection_MGD,Newell_Creek_Water_in_LL_MG,Plan_inf_yes_no,Prcp_on_LL_MGD,Precip_Water_in_LL_MG,SLR_Below_Tait,SLR_BigTrees,SLR_below_Felton_div_MGD,SLR_below_Tait_to_Ocean,SMGWB_ASR_extraction_MGD,SMGWB_ASR_net_injection_MGD,SMGWB_is_it_included,SUPPLY_GAP,Soquel_SWITCH,Switch_MCASR_Injection,Switch_Transfers,TRANSFER_SCOTTS_VALLEY_is_it_included,TRANSFER_SOQUEL_is_it_included,Tait_Diversion_MGD,Tait_div_to_GHWTP_MGD,Tait_div_well_NCR_to_GHWTP_MGD,Tait_well_extration_MGD,Transfer_from_Scotts_Valley_MGD,Transfer_from_Soquel_MGD,Transfer_to_Scotts_Valley_MGD,Transfer_to_Soquel_MGD,Urban_Demand_After_Rationing,Urban_Demand_Prior_Rationing,Urban_Water_Supply_Deficit_MGD,Water_Month_Type,Water_Right_Felton_to_LL_MG,Water_Right_Newell_Creek_to_GHWTP_MG,Water_Right_Newell_Creek_to_LL_MG,evap_LL_in,precip_LL_ACF,precip_LL_ft,precip_LL_in
2067-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014167741935483872,0.27791626,5.984401806646492,0.0,0.0,0.0,0.0,0.2488200645106821,3.81317,14.152570349336244,5.984401806646492,0.0,2399.507739385777,0.0,0.6463,1.41636645,0.0,0.6463,0.0,0.0,1.3565837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,0.5599969499999998,0.0,2.3506659580645164,0.0,0.0,0.0,0.0,2380.7271556461033,0.0,0.0,0.5715132648483496,10.948731051418024,4.65336,0.8401900000000002,10.948731051418024,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.5824669,3.6337358485819755,5.984401806646492,0.0,0.0,0.0,0.0,0.0,5.984401806646492,5.984401806646492,0.0,5.0,962.84603,789.3783573519198,1744.3092640407574,0.0588502879124977,0.0,0.0,0.0
2067-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014167741935483872,0.27791626,5.984401806646492,0.0,0.0,0.0,0.0,0.27841174845444416,0.0,17.96427029500594,5.984401806646492,0.0,2399.4822821973225,0.0,0.6463,1.17717082,0.0,0.6463,0.0,0.0,1.3384873000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,0.4523879999999999,0.0,2.3325695580645163,0.0,0.0,0.0,0.0,2380.9720151900897,0.0,0.0,0.571453900681341,9.999316351418026,0.45241,0.45241,9.999316351418026,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.6511486,3.6518322485819756,5.984401806646492,0.0,0.0,0.0,0.0,0.0,5.984401806646492,5.984401806646492,0.0,5.0,959.03286,789.3783573519198,1743.7864882367708,0.0657806375777516,0.0,0.0,0.0
2067-12-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014167741935483872,0.27791626,5.984401806646492,0.0,0.0,0.0,0.0,0.2375508465370848,4.7179899999999995,17.962185924190855,5.984401806646492,0.0,2491.9594678409007,0.0,0.6463,88.892102,0.0,0.6463,3.341462283,22.799433817000004,1.596402717,1.097311053,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,24.1858166,0.0,5.931947258064516,0.0,0.0,0.0,0.0,2380.9487086775,0.0,0.028860750115346705,0.5713875956317518,911.676492451418,814.338,809.62001,911.676492451418,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,911.728947,0.05245454858197596,5.984401806646492,0.0,0.0,0.0,0.0,0.0,5.984401806646492,5.984401806646492,0.0,5.0,959.03286,789.3783573519198,1743.5318784893605,0.0561267676219312,0.08858425449768786,0.000568023188325375,0.0068190058622494
2067-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014167741935483872,0.27791626,5.984401806646492,0.0,0.0,0.0,0.0,0.2377091825623169,4.7179899999999995,22.678397652059566,5.984401806646492,0.0,2578.921185993074,0.0,0.6463,82.112415,0.0,0.6463,3.341462283,21.334918017,1.596402717,1.0554308130000003,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,22.237222099999997,0.0,5.931947258064516,0.0,0.0,0.0,0.0,2468.680878410966,0.0,1.293238594735184,0.6001917778749162,854.679295451418,762.634,757.91601,854.679295451418,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,854.73175,0.05245454858197596,5.984401806646492,0.0,0.0,0.0,0.0,0.0,5.984401806646492,5.984401806646492,0.0,5.0,954.31487,789.3783573519198,1655.521792495894,0.0550101655058291,3.969424784331443,0.02492990659872514,0.2992785906209501
2067-12-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014167741935483872,0.27791626,5.984401806646491,0.0,0.0,0.0,0.0,0.20913967052404728,4.7179899999999995,27.39422434906958,5.984401806646491,0.0,2593.9123687625497,0.0,0.6463,11.4065487,0.0,0.6463,2.68615206,0.0,1.596402717,0.21569322299999993,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,2.52584766,0.0,5.276637035064516,0.0,0.0,0.0,0.0,2549.633588523969,0.0,0.0,1.8933731200348716,160.51952582841804,136.3693,131.65131000000002,160.51952582841804,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,161.22729060000003,0.7077647715819754,5.984401806646491,0.0,0.0,0.0,0.0,0.0,5.984401806646492,5.984401806646492,8.881784197001252e-16,5.0,949.59688,789.3783573519198,1574.2911661228911,0.0477666728117052,0.0,0.0,0.0
2067-12-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014167741935483872,0.27791626,5.984401806646492,0.0,0.0,0.0,0.0,0.2686036683003344,4.7179899999999995,32.10999279259638,5.984401806646492,0.0,2603.1874760442493,0.0,0.6463,5.74993721,0.0,0.6463,0.0,0.0,1.596402717,0.017020602999999968,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,1.74860728,0.0,2.5904849750645162,0.0,0.0,0.0,0.0,2559.9091563945217,0.0,0.0,1.893219575431549,81.29077216841802,67.86149999999999,63.14350999999999,81.29077216841802,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,84.68468899999999,3.3939168315819757,5.984401806646492,0.0,0.0,0.0,0.0,0.0,5.984401806646492,5.984401806646492,0.0,5.0,944.8788900000001,789.3783573519198,1563.7376819923386,0.0612277027501026,0.0,0.0,0.0
2067-12-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014167741935483872,0.27791626,5.984401806646492,0.0,0.0,0.0,0.0,0.25672509588157466,4.7179899999999995,36.82465775280049,5.984401806646492,0.0,2620.6206209883676,0.0,0.6463,13.8960963,0.0,0.6463,3.341462283,0.5262554369999999,1.596402717,0.27831969300000003,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,2.9032868599999997,0.0,5.931947258064516,0.0,0.0,0.0,0.0,2564.4697947618547,0.0,0.0,1.8930235295940014,192.15134875141803,164.1602,159.44221000000002,192.15134875141803,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,192.2038033,0.05245454858197596,5.984401806646492,0.0,0.0,0.0,0.0,0.0,5.984401806646492,5.984401806646492,0.0,5.0,940.1609000000001,789.3783573519198,1558.8991273650056,0.0584547388233988,0.0,0.0,0.0
2067-12-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014167741935483872,0.27791626,5.984401806646492,0.0,0.0,0.0,0.0,0.24719934852147696,4.7179899999999995,41.539016122777916,5.984401806646492,0.0,2643.625349479846,0.0,0.6463,19.458154099999998,0.0,0.6463,3.341462283,3.2262383170000004,1.596402717,0.4029909629999999,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,4.438055469999999,0.0,5.931947258064516,0.0,0.0,0.0,0.0,2577.188768025065,0.0,0.0,1.8928368405246918,257.60344235141804,222.9735,218.25551000000002,257.60344235141804,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,257.6558969,0.05245454858197596,5.984401806646492,0.0,0.0,0.0,0.0,0.0,5.984401806646492,5.984401806646492,0.0,5.0,935.4429100000001,789.3783573519198,1545.9022378417953,0.05618033156108,0.0,0.0,0.0
2067-12-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014167741935483872,0.27791626,5.984401806646492,0.0,0.0,0.0,0.0,0.24357677798581245,4.7179899999999995,46.253087807535515,5.984401806646492,0.0,2677.68543054186,0.0,0.6463,30.5098841,0.0,0.6463,3.341462283,8.113558916999999,1.596402717,0.586217013,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,7.5377749000000005,0.0,5.931947258064516,0.0,0.0,0.0,0.0,2595.4796033803445,0.0,0.0,1.8926582919663513,377.44297355141805,330.9056,326.18761,377.44297355141805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,377.4954281,0.05245454858197596,5.984401806646492,0.0,0.0,0.0,0.0,0.0,5.984401806646492,5.984401806646492,0.0,5.0,930.7249200000001,789.3783573519198,1527.333486226516,0.0552326618684472,0.0,0.0,0.0
2067-12-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014167741935483872,0.27791626,5.984401806646492,0.0,0.0,0.0,0.0,0.2839809687259566,3.81317,50.96681616807807,5.984401806646492,0.0,2693.6578262131343,0.0,0.6463,13.3674229,0.0,0.6463,3.341462283,0.28143699700000013,1.596402717,0.2657814730000001,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,2.77111851,0.0,5.931947258064516,0.0,0.0,0.0,0.0,2624.826130466439,0.0,0.0,1.892483907343857,186.57507235141802,158.3435,154.53033,186.57507235141802,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,186.6275269,0.05245454858197596,5.984401806646492,0.0,0.0,0.0,0.0,0.0,5.984401806646492,5.984401806646492,0.0,5.0,926.0069300000001,789.3783573519198,1497.709042880422,0.064190200615333,0.0,0.0,0.0
2067-12-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014167741935483872,0.27791626,5.984401806646492,0.0,0.0,0.0,0.0,0.24452917889118334,3.81317,54.77458090065449,5.984401806646492,0.0,2709.552693374243,0.0,0.6463,13.2504426,0.0,0.6463,3.341462283,0.22753557699999982,1.596402717,0.2630023829999999,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,2.7418411199999992,0.0,5.931947258064516,0.0,0.0,0.0,0.0,2636.990962111839,0.0,0.0,1.8922832006412789,185.135115951418,157.05089999999998,153.23772999999997,185.135115951418,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,185.18757049999996,0.05245454858197596,5.984401806646492,0.0,0.0,0.0,0.0,0.0,5.984401806646492,5.984401806646492,0.0,5.0,922.1937600000001,789.3783573519198,1485.2662949750218,0.0551873385353213,0.0,0.0,0.0
2067-12-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014167741935483872,0.27791626,5.984401806646492,0.0,0.0,0.0,0.0,0.20972799941562772,3.81317,58.58277848613272,5.984401806646492,0.0,2737.0601799148276,0.0,0.6463,24.8282608,0.0,0.6463,3.341462283,5.6711912170000005,1.596402717,0.500129853,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,5.9407676,0.0,5.931947258064516,0.0,0.0,0.0,0.0,2649.0778034681807,0.0,0.0,1.8921114199300173,318.108109451418,276.6164,272.80323,318.108109451418,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,318.16056399999997,0.05245454858197596,5.984401806646492,0.0,0.0,0.0,0.0,0.0,5.984401806646492,5.984401806646492,0.0,5.0,918.3805900000001,789.3783573519198,1472.90153735868,0.0472639958443087,0.0,0.0,0.0
2067-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014167741935483872,0.27791626,5.984401806646492,0.0,0.0,0.0,0.0,0.22753148498936898,3.81317,62.39141399268583,5.984401806646492,0.0,2752.832462475401,0.0,0.6463,13.016482,0.0,0.6463,3.341462283,0.11792309699999981,1.596402717,0.2573149429999999,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,2.6833509700000002,0.0,5.931947258064516,0.0,0.0,0.0,0.0,2672.776800957656,0.0,0.09437830556262047,1.8919649644860086,182.25391055141802,154.4657,150.65252999999998,182.25391055141802,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,182.3063651,0.05245454858197596,5.984401806646492,0.0,0.0,0.0,0.0,0.0,5.984401806646492,5.984401806646492,0.0,5.0,914.5674200000001,789.3783573519198,1448.9246236092047,0.0511453212810918,0.2896817236421746,0.0017671832525678573,0.0212146849047762
2067-12-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,5.984401806646492,0.0,0.0,0.0,1.0,0.23759996260914976,0.0,66.19939740191208,5.984401806646492,0.0,2761.5677641434236,0.0,0.6463,8.2170582,4.484401806646492,0.6463,0.0,1.03582501,0.0,1.7134705599999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.13545982,0.014167741935483872,0.0,0.0,0.0,0.0,0.0,2684.6468790822614,0.0,6.164461497278451,1.986185991227697,124.1005871,98.8839,98.8839,124.1005871,0.0,0.0,0.0,4.807401806646492,1.0,0.0,0.0,0.0,0.0,124.1005871,0.0,1.5,0.5,0.0,0.0,0.0,0.0,5.984401806646492,5.984401806646492,0.0,5.0,910.7542500000001,789.3783573519198,1436.7766292245994,0.0533249615741472,18.920999070836253,0.11524559354246107,1.3835005227186203
2067-12-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,5.984401806646492,0.0,0.0,0.0,1.0,0.26504000717780696,0.0,61.70928185330641,5.984401806646492,0.0,2815.209953934881,0.0,0.6463,5.89884473,4.484401806646492,0.6463,0.0,0.0,0.0,1.6203387299999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78219224,0.014167741935483872,0.0,0.0,0.0,0.0,0.0,2691.7080062314835,0.0,53.41700313528155,8.15047605863394,91.5736007,69.8004,69.8004,91.5736007,0.0,0.0,0.0,4.807401806646492,1.0,0.0,0.0,0.0,0.0,91.5736007,0.0,1.5,0.5,0.0,0.0,0.0,0.0,5.984401806646492,5.984401806646492,0.0,5.0,910.7542500000001,789.3783573519198,1429.4375858153771,0.0594312506371117,163.95642460184638,0.9977642871373312,11.977962630700254
2067-12-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,5.984401806646492,0.0,0.0,0.0,1.0,0.29923159397485904,0.0,57.218957530936166,5.984401806646492,0.0,2843.978036795352,0.0,0.6463,4.58737277,4.484401806646492,0.6463,0.0,0.0,0.0,1.55389909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51249125,0.014167741935483872,0.0,0.0,0.0,0.0,0.0,2696.424299447663,0.0,29.888559751092576,61.5666969562818,72.0243183,52.3503,52.3503,72.0243183,0.0,0.0,0.0,4.807401806646492,1.0,0.0,0.0,0.0,0.0,72.0243183,0.0,1.5,0.5,0.0,0.0,0.0,0.0,5.984401806646492,5.984401806646492,0.0,5.0,910.7542500000001,789.3783573519198,1424.4433763391976,0.0666912245432814,91.7389802059318,0.5548955413063076,6.661411060099732
2067-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,5.984401806646492,0.0,0.0,0.0,1.0,0.23666955270931914,0.0,52.72847386178289,5.984401806646492,0.0,2848.2704710515645,0.0,0.6463,3.75183613,4.484401806646492,0.6463,0.0,0.0,0.0,1.5033584299999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3138186299999997,0.014167741935483872,0.0,0.0,0.0,0.0,0.0,2699.800850214447,0.0,6.185885745568051,91.44871271912218,58.9742287,40.7169,40.7169,58.9742287,0.0,0.0,0.0,4.807401806646492,1.0,0.0,0.0,0.0,0.0,58.9742287,0.0,1.5,0.5,0.0,0.0,0.0,0.0,5.984401806646492,5.984401806646492,0.0,5.0,910.7542500000001,789.3783573519198,1420.7889093124136,0.0523814121845259,18.986757966752766,0.11404643347821859,1.3691048436760935
2067-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,5.984401806646492,0.0,0.0,0.0,1.0,0.14972706859393928,0.0,48.239684108337066,5.984401806646492,0.0,2845.7946537663242,0.0,0.6463,3.08252785,4.484401806646492,0.6463,0.0,0.0,0.0,1.4560492699999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13608613,0.014167741935483872,0.0,0.0,0.0,0.0,0.0,2702.4037986378476,0.0,0.0,97.62698830537991,48.086658899999996,31.022399999999998,31.022399999999998,48.086658899999996,0.0,0.0,0.0,4.807401806646492,1.0,0.0,0.0,0.0,0.0,48.086658899999996,0.0,1.5,0.5,0.0,0.0,0.0,0.0,5.984401806646492,5.984401806646492,0.0,5.0,910.7542500000001,789.3783573519198,1417.9080446290131,0.0330777925758966,0.0,0.0,0.0
2067-12-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014167741935483872,0.27791626,5.984401806646492,0.0,0.0,0.0,1.0,0.13945140930835134,0.0,43.752746451754675,5.984401806646492,0.0,2844.227196848434,0.0,0.6463,2.57544087,3.079230118581976,0.6463,0.0,0.0,1.41933943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98653231,0.0,1.405171688064516,0.0,0.0,0.0,0.0,2704.4200510368264,0.0,0.0,97.62185627774308,39.5121968,23.396060000000002,23.396060000000002,39.5121968,0.0,0.0,0.0,3.4022301185819757,1.0,0.0,0.0,0.0,0.0,39.5121968,0.0,2.9051716880645158,0.5,0.0,0.0,0.0,0.0,5.984401806646492,5.984401806646492,0.0,5.0,910.7542500000001,789.3783573519198,1415.6138759700343,0.0308404680406809,0.0,0.0,0.0
2067-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014167741935483872,0.27791626,5.984401806646492,0.0,0.0,0.0,0.0,0.17542167027659383,3.81317,40.671372333729266,5.984401806646492,0.0,2849.2696709681572,0.0,0.6463,2.3289420499999998,0.0,0.6463,0.0,0.0,1.40835233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.90794223,0.0,1.394184588064516,0.0,0.0,0.0,0.0,2705.9387519642128,0.0,0.0,97.61707255049164,26.81867018141802,19.58289,15.76972,26.81867018141802,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,31.408887399999998,4.590217218581976,5.984401806646492,0.0,0.0,0.0,0.0,0.0,5.984401806646492,5.984401806646492,0.0,5.0,910.7542500000001,789.3783573519198,1413.8172587826477,0.0388214949738537,0.0,0.0,0.0
2067-12-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014167741935483872,0.27791626,5.984401806646492,0.0,0.0,0.0,0.0,0.1968846609276072,3.81317,44.48203387024395,5.984401806646492,0.0,2854.06544654723,0.0,0.6463,2.1037065,0.0,0.6463,0.0,0.0,1.39742986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83213124,0.0,1.383262118064516,0.0,0.0,0.0,0.0,2707.176585216211,0.0,0.0,97.61105188170214,22.805211811418026,16.02824,12.21507,22.805211811418026,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.4063515,4.601139688581976,5.984401806646492,0.0,0.0,0.0,0.0,0.0,5.984401806646492,5.984401806646492,0.0,5.0,906.94108,789.3783573519198,1412.3015092706496,0.0434774373767889,0.0,0.0,0.0
2067-12-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014167741935483872,0.27791626,5.984401806646492,0.0,0.0,0.0,0.0,0.166738567980441,3.81317,48.29213015972608,5.984401806646492,0.0,2858.6708506592495,0.0,0.6463,1.8831889400000001,0.0,0.6463,0.0,0.0,1.3856672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7534119,0.0,1.3714994580645161,0.0,0.0,0.0,0.0,2708.1690094338255,0.0,0.0,97.60430695367783,18.788974351418027,12.47359,8.66042,18.788974351418027,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.401876700000003,4.612902348581976,5.984401806646492,0.0,0.0,0.0,0.0,0.0,5.984401806646492,5.984401806646492,0.0,5.0,903.12791,789.3783573519198,1411.031168793035,0.0367489825590959,0.0,0.0,0.0
2067-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014167741935483872,0.27791626,5.984401806646492,0.0,0.0,0.0,0.0,0.1211602365898846,0.0,52.102478864707315,5.984401806646492,0.0,2859.23152966266,0.0,0.6463,1.6060554999999999,0.0,0.6463,0.0,0.0,1.3692511799999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6469662899999997,0.0,1.3550834380645158,0.0,0.0,0.0,0.0,2708.969767023478,0.0,0.0,97.59860477106325,17.412743131418026,7.88486,7.88486,17.412743131418026,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.042061500000003,4.629318368581976,5.984401806646492,0.0,0.0,0.0,0.0,0.0,5.984401806646492,5.984401806646492,0.0,5.0,899.31474,789.3783573519198,1409.9524949433821,0.0266542401810507,0.0,0.0,0.0
2068-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,5.685301377521889,0.0,0.0,0.0,0.0,0.07021381452496821,0.0,52.10027058365785,5.685301377521889,0.0,2859.737,0.006883408134747193,0.6531834081347472,1.5067838199999999,0.0,0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014167741935483872,0.0,0.0,0.0,0.0,0.0,2709.536790870229,0.0,0.0,97.59446820877166,14.461162222478109,6.204479999999999,6.204479999999999,14.461162222478109,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,20.146463599999997,5.685301377521889,5.685301377521889,0.0,0.0,0.0,0.0,0.0,5.685301377521889,5.685301377521889,0.0,2.0,899.31474,789.3783573519198,1409.107554836631,0.0154428968202391,0.0,0.0,0.0
2068-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,5.685301377521889,0.0,0.0,0.0,0.0,0.052682634081243136,0.0,52.09899116340192,5.685301377521889,0.0,2859.737,0.42517094058935156,1.0714709405893514,1.4013722899999999,0.0,0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014167741935483872,0.0,0.0,0.0,0.0,0.0,2710.045937243776,0.0,0.0006975446705948247,97.5920715928214,12.41885422247811,4.394839999999999,4.394839999999999,12.41885422247811,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,18.1041556,5.685301377521889,5.685301377521889,0.0,0.0,0.0,0.0,0.0,5.685301377521889,5.685301377521889,0.0,2.0,899.31474,789.3783573519198,1408.3204922030845,0.0115846585934183,0.0021410210883819054,1.277711443980104e-05,0.0001533867279688
2068-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,5.685301377521889,0.0,0.0,0.0,0.0,0.12564695175513674,0.0,52.09803138560156,5.685301377521889,0.0,2859.737,0.25984508693507047,0.9061450869350705,1.30856361,0.0,0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014167741935483872,0.0,0.0,0.0,0.0,0.0,2710.0479973371275,0.0,0.00114468869020723,97.59097127727024,10.59434932247811,2.7790899999999996,2.7790899999999996,10.59434932247811,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,16.279650699999998,5.685301377521889,5.685301377521889,0.0,0.0,0.0,0.0,0.0,5.685301377521889,5.685301377521889,0.0,2.0,899.31474,789.3783573519198,1408.040515849733,0.0276291621474788,0.0035134705040123695,2.096757241403867e-05,0.0002517115535899
2068-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,5.685301377521889,0.0,0.0,0.0,0.0,0.155085917237445,0.0,52.09574237831311,5.685301377521889,0.0,2859.737,0.1449839127625551,0.791283912762555,1.22428609,0.0,0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014167741935483872,0.0,0.0,0.0,0.0,0.0,2710.05342946543,0.0,0.0,97.58782815625634,8.915261922478111,1.2926,1.2926,8.915261922478111,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,14.600563300000001,5.685301377521889,5.685301377521889,0.0,0.0,0.0,0.0,0.0,5.685301377521889,5.685301377521889,0.0,2.0,899.31474,789.3783573519198,1407.7571674614308,0.034102649481655,0.0,0.0,0.0
2068-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,5.685301377521889,0.0,0.0,0.0,0.0,0.15445282120556755,0.0,52.09291718285251,5.685301377521889,0.0,2859.737,0.08408924879443239,0.7303892487944323,1.16275833,0.0,0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014167741935483872,0.0,0.0,0.0,0.0,0.0,2710.061546930019,0.0,0.0,97.5825358871278,7.673719622478111,0.19388999999999998,0.19388999999999998,7.673719622478111,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,13.359021,5.685301377521889,5.685301377521889,0.0,0.0,0.0,0.0,0.0,5.685301377521889,5.685301377521889,0.0,2.0,899.31474,789.3783573519198,1407.4711337368417,0.0339634347002749,0.0,0.0,0.0
2068-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,5.685301377521889,0.0,0.0,0.0,0.0,0.19137588620757173,0.0,52.090103673070416,5.685301377521889,0.0,2859.7279598204004,0.0,0.6463,1.10181224,0.0,0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014167741935483872,0.0,0.0,0.0,0.0,0.0,2710.0696308188494,0.0,0.004739726607889859,97.5772655080796,6.43217732247811,0.0,0.0,6.43217732247811,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,12.1174787,5.685301377521889,5.685301377521889,0.0,0.0,0.0,0.0,0.0,5.685301377521889,5.685301377521889,0.0,2.0,899.31474,789.3783573519198,1407.1851335880115,0.0420826396286234,0.014547963805677898,8.681885452688889e-05,0.0010422431515833
